ts,date,time,dow,is_weekend,sku_id,sku_name,category,unit,qty_on_hand,par_level,visitors_day,restock_qty,runway_days,avg_daily_use_7d,stockout_risk
2026-06-03T06:00:00,2026-06-03,06:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.84,6.0,431,0.0,3.11,2.2,0
2026-06-03T06:00:00,2026-06-03,06:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.95,4.0,431,0.0,4.95,1.0,0
2026-06-03T06:00:00,2026-06-03,06:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,13.65,12.0,431,0.0,3.41,4.0,0
2026-06-03T06:00:00,2026-06-03,06:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,21.5,20.0,431,0.0,1.54,14.0,0
2026-06-03T06:00:00,2026-06-03,06:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,6.93,6.0,431,0.0,3.46,2.0,0
2026-06-03T06:00:00,2026-06-03,06:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.98,8.0,431,0.0,16.33,0.55,0
2026-06-03T06:30:00,2026-06-03,06:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.68,6.0,431,0.0,3.04,2.2,0
2026-06-03T06:30:00,2026-06-03,06:30,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.88,4.0,431,0.0,4.88,1.0,0
2026-06-03T06:30:00,2026-06-03,06:30,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,13.33,12.0,431,0.0,3.33,4.0,0
2026-06-03T06:30:00,2026-06-03,06:30,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,21.0,20.0,431,0.0,1.5,14.0,0
2026-06-03T06:30:00,2026-06-03,06:30,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,6.86,6.0,431,0.0,3.43,2.0,0
2026-06-03T06:30:00,2026-06-03,06:30,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.96,8.0,431,0.0,16.29,0.55,0
2026-06-03T07:00:00,2026-06-03,07:00,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,6.35,6.0,431,0.0,2.89,2.2,0
2026-06-03T07:00:00,2026-06-03,07:00,Wed,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,4.7,4.0,431,0.0,4.7,1.0,0
2026-06-03T07:00:00,2026-06-03,07:00,Wed,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,12.45,12.0,431,0.0,3.11,4.0,0
2026-06-03T07:00:00,2026-06-03,07:00,Wed,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,20.1,20.0,431,0.0,1.44,14.0,0
2026-06-03T07:00:00,2026-06-03,07:00,Wed,0,HALFHALF-QT,Half & half quart,dairy,quart,6.72,6.0,431,0.0,3.36,2.0,0
2026-06-03T07:00:00,2026-06-03,07:00,Wed,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,8.9,8.0,431,0.0,16.18,0.55,0
2026-06-03T07:30:00,2026-06-03,07:30,Wed,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,5.83,6.0,431,0.0,2.65,2.2,0
